URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,33,03/11/2019,Spouse,MCO,Moody's Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,32,03/11/2019,Spouse,MDLZ,"Mondelez International, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,31,03/11/2019,Spouse,MSFT,Microsoft Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,30,03/11/2019,Spouse,LVS,Las Vegas Sands Corp.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,29,03/11/2019,Spouse,KYCCF,Keyence Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,28,03/11/2019,Spouse,ICE,"Intercontinental Exchange, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,27,03/11/2019,Spouse,INTC,Intel Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,26,03/11/2019,Spouse,SAFRY,Safran SA,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,25,03/11/2019,Spouse,HLT,Hilton Worldwide Holdings Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,24,03/11/2019,Spouse,GDDY,GoDaddy Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,23,03/11/2019,Spouse,GILD,"Gilead Sciences, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,22,03/11/2019,Spouse,ESLOY,EssilorLuxottica Société anonyme,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,21,03/11/2019,Spouse,ENB,Enbridge Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,20,03/11/2019,Spouse,DEO,Diageo plc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,19,03/11/2019,Spouse,DE,Deere & Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,18,03/11/2019,Spouse,DHR,Danaher Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,17,03/11/2019,Spouse,CCI,Crown Castle International Corp. (REIT),Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,16,03/11/2019,Spouse,CVX,Chevron Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,15,03/11/2019,Spouse,CABGY,Carlsberg A/S,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,14,03/11/2019,Spouse,CSX,CSX Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,13,03/11/2019,Spouse,CME,CME Group Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,12,03/11/2019,Spouse,BK,The Bank of New York Mellon Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,11,03/11/2019,Spouse,ASML,ASML Holding N.V.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,10,03/11/2019,Spouse,AZN,AstraZeneca PLC,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,9,03/11/2019,Spouse,AHKSY,Asahi Kasei Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,8,03/11/2019,Spouse,AAPL,Apple Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,7,03/11/2019,Spouse,AMT,American Tower Corporation (REIT),Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,6,03/11/2019,Spouse,AMZN,"Amazon.com, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,5,03/11/2019,Spouse,GOOG,Alphabet Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,4,03/11/2019,Spouse,EADSY,Airbus SE,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,3,03/11/2019,Spouse,ATVI,"Activision Blizzard, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,2,03/11/2019,Spouse,AAGIY,AIA Group Limited,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46cecbcc-7c1c-4cbb-aa4f-fa1d2cd63627/,1,03/04/2019,Self,KO,The Coca-Cola Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/46d660a1-eca6-48cf-976e-bb7f49946397/,2,03/31/2021,Spouse,--,Fed Farm Credit Bk 3133EMUU4  Rate/Coupon: 0.120%  Matures: 11/29/2022,Corporate Bond,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/46d660a1-eca6-48cf-976e-bb7f49946397/,1,03/16/2021,Spouse,--,ME St Govt Facs Auth 56041MPT5  Rate/Coupon: 2.000%  Matures: 10/01/2023,Municipal Security,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/46f6c806-d3b6-4432-8246-8f7a25c3b98b/,1,02/03/2015,Joint,PAGP,"Plains GP Holdings, L.P. (NYSE)",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,16,04/23/2018,Spouse,VFC,V.F. Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,15,04/23/2018,Spouse,UPS,"United Parcel Service, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,14,04/23/2018,Spouse,SBUX,Starbucks Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,13,04/23/2018,Spouse,PG,The Procter & Gamble Company,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,12,04/23/2018,Spouse,MSFT,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,11,04/23/2018,Spouse,MDT,Medtronic plc,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,10,04/23/2018,Spouse,LOW,"Lowe's Companies, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,9,04/23/2018,Spouse,IBM,International Business Machines Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,8,04/23/2018,Spouse,GWW,"W.W. Grainger, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,7,04/25/2018,Spouse,XOM,Exxon Mobil Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,6,04/23/2018,Spouse,EMR,Emerson Electric Co.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,5,04/23/2018,Spouse,CMCSA,Comcast Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,4,04/23/2018,Spouse,CSCO,"Cisco Systems, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,3,04/23/2018,Spouse,CVS,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,2,04/23/2018,Spouse,BLK,"BlackRock, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/475ad4bf-fb94-474c-9ecd-80529d70ace5/,1,04/23/2018,Spouse,AFL,Aflac Incorporated,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,16,12/22/2015,Joint,LRCX,Lam Research Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,15,12/28/2015,Joint,M,"Macy's, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,14,01/06/2016,Joint,LMT,Lockheed Martin Corporation,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,13,01/06/2016,Joint,MSFT,Microsoft Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,11,01/05/2016,Child,GILD,Gilead Sciences Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,10,01/05/2016,Child,GME,GameStop Corp.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,8,01/05/2016,Self,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,7,01/06/2016,Child,NVDA,NVIDIA Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,6,12/22/2015,Self,LRCX,Lam Research Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,5,01/05/2016,Self,CSCO,"Cisco Systems, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,4,01/05/2016,Self,WMT,Wal-Mart Stores Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,3,01/06/2016,Self,VZ,Verizon Communications Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,2,01/06/2016,Self,UA,"Under Armour, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,12,01/05/2016,Child,NFLX,"Netflix, Inc.",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,1,01/14/2016,Self,MRK,Merck &amp; Co. Inc.,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c0963d-3778-4581-83ad-79a29b4fe6d3/,9,01/05/2016,Child,LLTC,Linear Technology Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/47c97854-cc20-4066-9374-925d20c32cd1/,2,06/02/2017,Spouse,--,"OmniEarth, Inc.  Company: OmniEarth, Inc.  (Arlington, VA)  Description: Software Company",Other Securities,Sale (Full),"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Fund II LP"
https://efdsearch.senate.gov/search/view/ptr/47c97854-cc20-4066-9374-925d20c32cd1/,1,06/02/2017,Self,--,"OmniEarth, Inc.  Company: OmniEarth, Inc.  (Arlington, VA)  Description: Software Company",Other Securities,Sale (Full),"$1,001 - $15,000","MGE, LLC - underlying asset of Point Judith Fund II LP"
https://efdsearch.senate.gov/search/view/ptr/47efab39-e97d-4131-9ac2-8d68c52b7c62/,1,06/26/2019,Self,BSTZ,BlackRock Science and Technology Trust II,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/47efc72f-6c88-4ca6-b2e1-05765c71cc26/,1,01/16/2018,Self,LSCC,Lattice Semiconductor Corporation,Stock,Sale (Partial),"$1,001 - $15,000",Less than $1000.
https://efdsearch.senate.gov/search/view/ptr/4889ab33-0e9c-4fc1-af0f-2b84b36b6047/,1,11/07/2016,Joint,--,"Bird Dog Hospitality II, LLC  Company: Bird Dog Hopitality II, LLC  (Sioux Falls, SD)  Description: Hospitality Property",Non-Public Stock,Purchase,"$15,001 - $50,000","This is an underlying asset to Bird Dog Hospitality, LLC (Purchased 9/26/16)"
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,24,04/30/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond - Multicare Health Sys  Rate/Coupon: 6.0%  Matures: 08/15/2039,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,23,04/30/2019,Spouse,--,Illinois Financial Auth - Revenue Bond  Rate/Coupon: 7.75%  Matures: 08/15/2034,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,22,04/30/2019,Spouse,--,Washington State Healthcare Facilities Auth Revenue Bond - Providence Health & Services  Rate/Coupon: 5.25%  Matures: 10/01/2039,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,21,04/29/2019,Spouse,--,Carroll County Kentucky Pollution Control Revenue Bond  Rate/Coupon: 1.05%  Matures: 09/01/2042,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,20,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0%  Matures: 07/01/2019,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,19,04/30/2019,Spouse,--,South Carolina Jobs - Economic Dev Auth Hospital Revenue Bond  Rate/Coupon: 5.75%  Matures: 08/01/2039,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,18,04/30/2019,Spouse,--,Washington State Health Care Facilities Auth Revenue Bond - Multicare Health Sys  Rate/Coupon: 6.0%  Matures: 08/15/2039,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,17,04/30/2019,Spouse,--,Washington State Health Care Facilities Auth Revenue Bond - Providence Health & Services  Rate/Coupon: 5.25%  Matures: 10/01/2039,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,16,04/29/2019,Spouse,--,Carroll County Kentucky Pollution Control Revenue Bond  Rate/Coupon: 1.05%  Matures: 09/01/2042,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,15,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0%  Matures: 07/01/2019,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,14,04/26/2019,Spouse,--,Georgia State General Obligation Bond  Rate/Coupon: 5.0%  Matures: 07/01/2019,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,13,04/25/2019,Spouse,--,Chester County Pennsylvania General Obligation Bond  Rate/Coupon: 5.0%  Matures: 07/15/2029,Municipal Security,Purchase,"$1,000,001 - $5,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,12,04/25/2019,Spouse,--,Chester County Pennsylvania General Obligation Bond  Rate/Coupon: 5.0%  Matures: 07/15/2029,Municipal Security,Purchase,"$1,000,001 - $5,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,11,04/16/2019,Spouse,--,Long Island Power Authority Elec Sys Revenue Bond  Rate/Coupon: 6.0%  Matures: 05/01/2033,Municipal Security,Purchase,"$1,000,001 - $5,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,10,04/15/2019,Spouse,--,King County Washington General Obligation Bond  Rate/Coupon: 5.0%  Matures: 06/01/2029,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,9,04/16/2019,Spouse,--,Long Island Power Authority Elec Sys Revenue Bond  Rate/Coupon: 6.0%  Matures: 05/01/2033,Municipal Security,Purchase,"$1,000,001 - $5,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,8,04/15/2019,Spouse,--,King County Washington General Obligation Bond  Rate/Coupon: 5.0%  Matures: 06/01/2029,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,7,04/15/2019,Spouse,--,Wisconsin State Health & Educational Facilities Revenue Bond  Rate/Coupon: 4.0%  Matures: 11/15/2043,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,6,04/11/2019,Spouse,--,City of Detroit Michigan Sewage Disp Revenue Bond  Rate/Coupon: 7.0%  Matures: 07/01/2027,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,5,04/10/2019,Spouse,--,Niles Ohio City School District Bond  Rate/Coupon: 4.35%  Matures: 12/01/2024,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,4,04/10/2019,Spouse,--,University Medical Center Corporation - Tucson Arizona Revenue Bond  Rate/Coupon: 6.5%  Matures: 07/01/2039,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,3,04/11/2019,Spouse,--,City of Detroit Michigan Sewage Disp Revenue Bond  Rate/Coupon: 7.0%  Matures: 07/01/2027,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,2,04/10/2019,Spouse,--,University Medical Center Corporation - Tucson Arizona Revenue Bond  Rate/Coupon: 6.5%  Matures: 07/01/2039,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/493baf8c-4c4a-449f-a5e6-d20fe910bf3b/,1,04/09/2019,Spouse,--,Wisconsin State General Obligation Bond  Rate/Coupon: 5.0%  Matures: 05/01/2021,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/494b2c1a-2a7d-4395-bb0b-ee26e2f2e0f5/,1,09/25/2018,Joint,RPM,RPM International Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/49a203db-a9ea-4a15-9a86-ec96dfaeb096/,2,02/11/2016,Self,CELG,Celgene Corporation,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/49a203db-a9ea-4a15-9a86-ec96dfaeb096/,1,02/11/2016,Joint,CELG,Celgene Corporation,Stock,Purchase,"$1,001 - $15,000",Purchase was less than $1001.
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,6,08/23/2016,Self,TJX,"The TJX Companies, Inc.",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,5,08/19/2016,Self,RL,Ralph Lauren Corporation,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,4,08/22/2016,Self,JCI,Johnson Controls Inc.,Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,3,08/22/2016,Self,HAS,Hasbro Inc.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,2,08/22/2016,Self,BMY,Bristol-Myers Squibb Company,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/49bb4a43-bcf9-4c82-bc9b-0f33fbf9548c/,1,08/22/2016,Self,MCD,McDonald's Corp.,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/49fcb4d6-d449-49d2-9f2a-190fb36a2180/,1,09/18/2015,Joint,--,Green Tree 95-10 B2 Financial Corporation  Rate/Coupon: 7.400  Matures: 01/15/2027,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a4ea989-1531-4b37-8d79-89a7915c1cb7/,4,10/23/2017,Joint,DWDP,DowDuPont Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a4ea989-1531-4b37-8d79-89a7915c1cb7/,3,10/18/2017,Joint,ABT,Abbott Laboratories,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a4ea989-1531-4b37-8d79-89a7915c1cb7/,2,10/17/2017,Joint,JNJ,Johnson & Johnson,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a4ea989-1531-4b37-8d79-89a7915c1cb7/,1,10/10/2017,Joint,CC,CC - The Chemours Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a7a7530-6012-4a41-8fbc-3c4842f9303e/,1,07/29/2021,Self,--,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc.  (Newark, DE)  Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/4a7a7530-6012-4a41-8fbc-3c4842f9303e/,2,08/04/2021,Spouse,--,"W.L. Gore & Associates, Inc. Company: W.L. Gore & Associates, Inc.  (Newark, DE)  Description: Advanced materials manufacturing",Non-Public Stock,Sale (Partial),"$500,001 - $1,000,000","W.L. Gore & Associates, Inc. stock transferred to spouses Charitable Remainder Trust and subsequently sold within the trust."
https://efdsearch.senate.gov/search/view/ptr/4a7fff78-549e-4c76-95a0-66da2b7b46c4/,1,04/22/2014,Joint,KO,The Coca-Cola Company (NYSE),,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,8,12/31/2019,Self,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Sha,Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,7,12/31/2019,Self,VFIJX,Vanguard GNMA Fund Admiral Shares,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,6,12/31/2019,Self,SLB,Schlumberger Limited,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/4a942198-2478-4da7-b598-c98a9fe676da/,5,12/31/2019,Self,MPC,Marathon Petroleum Corporation,Stock,Purchase,"$50,001 - $100,000",--
